Tanggal,Cabang,Kategori,Omset
2026-07-02,TELUKJ,Gadget & Aksesoris,780000.0
2026-07-02,TELUKJ,Service,9620000.0
2026-07-02,WARBONG,Gadget & Aksesoris,578000.0
2026-07-02,WARBONG,Service,5337500.0
2026-07-03,BINTARA,Gadget & Aksesoris,4000000.0
2026-07-03,BINTARA,Service,11510000.0
2026-07-03,CEGER,Gadget & Aksesoris,15805000.0
2026-07-03,CEGER,Service,5900000.0
2026-07-03,CIBINONG,Gadget & Aksesoris,485000.0
2026-07-03,CIBINONG,Service,2420075.0
2026-07-03,CIKAMPEK,Gadget & Aksesoris,840000.0
2026-07-03,CIKAMPEK,Service,2540000.0
2026-07-03,CILANGKAP,Gadget & Aksesoris,4825000.0
2026-07-03,CILANGKAP,Service,5995000.0
2026-07-03,CINERE,Gadget & Aksesoris,4910000.0
2026-07-03,CINERE,Service,9076000.0
2026-07-03,CONDET,Gadget & Aksesoris,11600000.0
2026-07-03,CONDET,Service,3995000.0
2026-07-03,DRAMAGA,Gadget & Aksesoris,35000.0
2026-07-03,DRAMAGA,Service,5895000.0
2026-07-03,JATIBENING,Gadget & Aksesoris,2460000.0
2026-07-03,JATIBENING,Service,2450000.0
2026-07-03,JATIMULYA,Gadget & Aksesoris,545000.0
2026-07-03,JATIMULYA,Service,5530000.0
2026-07-03,JATIWARINGIN,Gadget & Aksesoris,820000.0
2026-07-03,JATIWARINGIN,Service,3660000.0
2026-07-03,KLENDER,Gadget & Aksesoris,535000.0
2026-07-03,KLENDER,Service,10610000.0
2026-07-03,RADJIMAN,Gadget & Aksesoris,75000.0
2026-07-03,RADJIMAN,Service,4750000.0
2026-07-03,SAWANGAN,Gadget & Aksesoris,7452000.0
2026-07-03,SAWANGAN,Service,11280000.0
2026-07-03,TELUKJ,Gadget & Aksesoris,627011.0
2026-07-03,TELUKJ,Service,7065000.0
2026-07-03,WARBONG,Gadget & Aksesoris,4360000.0
2026-07-03,WARBONG,Service,4930000.0
2026-07-04,BINTARA,Gadget & Aksesoris,5205000.0
2026-07-04,BINTARA,Service,6750000.0
2026-07-04,CEGER,Service,8095000.0
2026-07-04,CIBINONG,Gadget & Aksesoris,2833000.0
2026-07-04,CIBINONG,Service,9370000.0
2026-07-04,CIKAMPEK,Gadget & Aksesoris,245000.0
2026-07-04,CIKAMPEK,Service,9265000.0
2026-07-04,CILANGKAP,Gadget & Aksesoris,75000.0
2026-07-04,CILANGKAP,Service,6395000.0
2026-07-04,CINERE,Gadget & Aksesoris,770000.0
2026-07-04,CINERE,Service,6434000.0
2026-07-04,CONDET,Gadget & Aksesoris,13132200.0
2026-07-04,CONDET,Service,4920000.0
2026-07-04,DRAMAGA,Gadget & Aksesoris,810000.0
2026-07-04,DRAMAGA,Service,5040000.0
2026-07-04,JATIBENING,Gadget & Aksesoris,1425000.0
2026-07-04,JATIBENING,Service,12910000.0
2026-07-04,JATIMULYA,Gadget & Aksesoris,740000.0
2026-07-04,JATIMULYA,Service,10225000.0
2026-07-04,JATIWARINGIN,Gadget & Aksesoris,1150000.0
2026-07-04,JATIWARINGIN,Service,14560000.0
2026-07-04,KLENDER,Gadget & Aksesoris,1303000.0
2026-07-04,KLENDER,Service,9650000.0
2026-07-04,RADJIMAN,Gadget & Aksesoris,50000.0
2026-07-04,RADJIMAN,Service,5520000.0
2026-07-04,SAWANGAN,Gadget & Aksesoris,700000.0
2026-07-04,SAWANGAN,Service,12830000.0
2026-07-04,TELUKJ,Gadget & Aksesoris,290000.0
2026-07-04,TELUKJ,Service,5610000.0
2026-07-04,WARBONG,Gadget & Aksesoris,305000.0
2026-07-04,WARBONG,Service,6052529.0
2026-07-05,BINTARA,Gadget & Aksesoris,235000.0
2026-07-05,BINTARA,Service,11630000.0
2026-07-05,CEGER,Gadget & Aksesoris,5175000.0
2026-07-05,CEGER,Service,10375000.0
2026-07-05,CIBINONG,Gadget & Aksesoris,150000.0
2026-07-05,CIBINONG,Service,10139750.0
2026-07-05,CIKAMPEK,Gadget & Aksesoris,487000.0
2026-07-05,CIKAMPEK,Service,3940000.0
2026-07-05,CILANGKAP,Gadget & Aksesoris,8310000.0
2026-07-05,CILANGKAP,Service,6935000.0
2026-07-05,CINERE,Gadget & Aksesoris,1330000.0
2026-07-05,CINERE,Service,13500000.0
2026-07-05,CONDET,Gadget & Aksesoris,8400000.0
2026-07-05,CONDET,Service,4850000.0
2026-07-05,DRAMAGA,Gadget & Aksesoris,380000.0
2026-07-05,DRAMAGA,Service,6470000.0
2026-07-05,JATIBENING,Gadget & Aksesoris,12585000.0
2026-07-05,JATIBENING,Service,10255000.0
2026-07-05,JATIMULYA,Gadget & Aksesoris,95000.0
2026-07-05,JATIMULYA,Service,14075000.0
2026-07-05,JATIWARINGIN,Gadget & Aksesoris,690000.0
2026-07-05,JATIWARINGIN,Service,10820000.0
2026-07-05,KLENDER,Gadget & Aksesoris,623000.0
2026-07-05,KLENDER,Service,6570000.0
2026-07-05,RADJIMAN,Gadget & Aksesoris,60000.0
2026-07-05,RADJIMAN,Service,2330000.0
2026-07-05,SAWANGAN,Gadget & Aksesoris,810000.0
2026-07-05,SAWANGAN,Service,9645000.0
2026-07-05,TELUKJ,Gadget & Aksesoris,975000.0
2026-07-05,TELUKJ,Service,8035000.0
2026-07-05,WARBONG,Gadget & Aksesoris,435000.0
2026-07-05,WARBONG,Service,5270000.0
2026-07-06,BINTARA,Gadget & Aksesoris,13950000.0
2026-07-06,BINTARA,Service,9710000.0
2026-07-06,CEGER,Service,10975000.0
2026-07-06,CIBINONG,Gadget & Aksesoris,335000.0
2026-07-06,CIBINONG,Service,6810000.0
2026-07-06,CIKAMPEK,Gadget & Aksesoris,7910000.0
2026-07-06,CIKAMPEK,Service,9005000.0
2026-07-06,CILANGKAP,Gadget & Aksesoris,3450000.0
2026-07-06,CILANGKAP,Service,13270000.0
2026-07-06,CINERE,Gadget & Aksesoris,770000.0
2026-07-06,CINERE,Service,5150000.0
2026-07-06,CONDET,Gadget & Aksesoris,450000.0
2026-07-06,CONDET,Service,7400000.0
2026-07-06,DRAMAGA,Gadget & Aksesoris,5350000.0
2026-07-06,DRAMAGA,Service,2593000.0
2026-07-06,JATIBENING,Gadget & Aksesoris,5298000.0
2026-07-06,JATIBENING,Service,14745000.0
2026-07-06,JATIMULYA,Gadget & Aksesoris,790000.0
2026-07-06,JATIMULYA,Service,6360000.0
2026-07-06,JATIWARINGIN,Gadget & Aksesoris,3040000.0
2026-07-06,JATIWARINGIN,Service,10437000.0
2026-07-06,KLENDER,Gadget & Aksesoris,934000.0
2026-07-06,KLENDER,Service,10030000.0
2026-07-06,RADJIMAN,Gadget & Aksesoris,2575000.0
2026-07-06,RADJIMAN,Service,1675000.0
2026-07-06,SAWANGAN,Gadget & Aksesoris,920000.0
2026-07-06,SAWANGAN,Service,7285000.0
2026-07-06,TELUKJ,Gadget & Aksesoris,10524000.0
2026-07-06,TELUKJ,Service,6340000.0
2026-07-06,WARBONG,Gadget & Aksesoris,9300000.0
2026-07-06,WARBONG,Service,12375000.0
2026-07-07,BINTARA,Gadget & Aksesoris,4225000.0
2026-07-07,BINTARA,Service,9000000.0
2026-07-07,CEGER,Service,9850000.0
2026-07-07,CIBINONG,Gadget & Aksesoris,13735000.0
2026-07-07,CIBINONG,Service,6310000.0
2026-07-07,CIKAMPEK,Gadget & Aksesoris,2535000.0
2026-07-07,CIKAMPEK,Service,4940000.0
2026-07-07,CILANGKAP,Gadget & Aksesoris,430000.0
2026-07-07,CILANGKAP,Service,4395000.0
2026-07-07,CINERE,Gadget & Aksesoris,430000.0
2026-07-07,CINERE,Service,16530000.0
2026-07-07,CONDET,Gadget & Aksesoris,150000.0
2026-07-07,CONDET,Service,5800000.0
2026-07-07,DRAMAGA,Gadget & Aksesoris,2231000.0
2026-07-07,DRAMAGA,Service,5040000.0
2026-07-07,JATIBENING,Gadget & Aksesoris,230000.0
2026-07-07,JATIBENING,Service,11015000.0
2026-07-07,JATIMULYA,Gadget & Aksesoris,1095000.0
2026-07-07,JATIMULYA,Service,8245000.0
2026-07-07,JATIWARINGIN,Gadget & Aksesoris,360000.0
2026-07-07,JATIWARINGIN,Service,2450000.0
2026-07-07,KLENDER,Gadget & Aksesoris,412000.0
2026-07-07,KLENDER,Service,9120000.0
2026-07-07,RADJIMAN,Gadget & Aksesoris,200000.0
2026-07-07,RADJIMAN,Service,4750000.0
2026-07-07,SAWANGAN,Gadget & Aksesoris,624000.0
2026-07-07,SAWANGAN,Service,6722000.0
2026-07-07,TELUKJ,Gadget & Aksesoris,977000.0
2026-07-07,TELUKJ,Service,6700000.0
2026-07-07,WARBONG,Gadget & Aksesoris,26500000.0
2026-07-07,WARBONG,Service,10705000.0
2026-07-08,BINTARA,Gadget & Aksesoris,6525000.0
2026-07-08,BINTARA,Service,12285000.0
2026-07-08,CEGER,Gadget & Aksesoris,6010000.0
2026-07-08,CEGER,Service,6740000.0
2026-07-08,CIBINONG,Gadget & Aksesoris,7646000.0
2026-07-08,CIBINONG,Service,6480000.0
2026-07-08,CIKAMPEK,Gadget & Aksesoris,6150000.0
2026-07-08,CIKAMPEK,Service,3085000.0
2026-07-08,CILANGKAP,Gadget & Aksesoris,3970000.0
2026-07-08,CILANGKAP,Service,7950000.0
2026-07-08,CINERE,Gadget & Aksesoris,756000.0
2026-07-08,CINERE,Service,8980000.0
2026-07-08,CONDET,Gadget & Aksesoris,1100000.0
2026-07-08,CONDET,Service,6437000.0
2026-07-08,DRAMAGA,Service,5770000.0
2026-07-08,JATIBENING,Gadget & Aksesoris,3228000.0
2026-07-08,JATIBENING,Service,10140000.0
2026-07-08,JATIMULYA,Gadget & Aksesoris,512000.0
2026-07-08,JATIMULYA,Service,10935000.0
2026-07-08,JATIWARINGIN,Gadget & Aksesoris,1480000.0
2026-07-08,JATIWARINGIN,Service,3100000.0
2026-07-08,KLENDER,Gadget & Aksesoris,1404000.0
2026-07-08,KLENDER,Service,8490000.0
2026-07-08,RADJIMAN,Service,2400000.0
2026-07-08,SAWANGAN,Gadget & Aksesoris,2755000.0
2026-07-08,SAWANGAN,Service,8100000.0
2026-07-08,TELUKJ,Gadget & Aksesoris,10191000.0
2026-07-08,TELUKJ,Service,5370000.0
2026-07-08,WARBONG,Gadget & Aksesoris,170750000.0
2026-07-08,WARBONG,Service,4550000.0
2026-07-09,BINTARA,Gadget & Aksesoris,7110000.0
2026-07-09,BINTARA,Service,7980000.0
2026-07-09,CEGER,Gadget & Aksesoris,45000.0
2026-07-09,CEGER,Service,7400000.0
2026-07-09,CIBINONG,Gadget & Aksesoris,790000.0
2026-07-09,CIBINONG,Service,6050000.0
2026-07-09,CIKAMPEK,Gadget & Aksesoris,5945000.0
2026-07-09,CIKAMPEK,Service,5185000.0
2026-07-09,CILANGKAP,Gadget & Aksesoris,680000.0
2026-07-09,CILANGKAP,Service,14445000.0
2026-07-09,CINERE,Gadget & Aksesoris,11300000.0
2026-07-09,CINERE,Service,12850000.0
2026-07-09,CONDET,Gadget & Aksesoris,330000.0
2026-07-09,CONDET,Service,8075000.0
2026-07-09,DRAMAGA,Gadget & Aksesoris,380000.0
2026-07-09,DRAMAGA,Service,7535000.0
2026-07-09,JATIBENING,Gadget & Aksesoris,10100000.0
2026-07-09,JATIBENING,Service,7590000.0
2026-07-09,JATIMULYA,Gadget & Aksesoris,485000.0
2026-07-09,JATIMULYA,Service,13883000.0
2026-07-09,JATIWARINGIN,Gadget & Aksesoris,1520000.0
2026-07-09,JATIWARINGIN,Service,12550000.0
2026-07-09,KLENDER,Gadget & Aksesoris,885000.0
2026-07-09,KLENDER,Service,14480000.0
2026-07-09,PEJATEN,Gadget & Aksesoris,375000.0
2026-07-09,RADJIMAN,Service,3130000.0
2026-07-09,SAWANGAN,Gadget & Aksesoris,413000.0
2026-07-09,SAWANGAN,Service,13694000.0
2026-07-09,TELUKJ,Gadget & Aksesoris,1861000.0
2026-07-09,TELUKJ,Service,7150000.0
2026-07-09,WARBONG,Service,7575000.0
2026-07-10,BINTARA,Gadget & Aksesoris,11200000.0
2026-07-10,BINTARA,Service,8000000.0
2026-07-10,CEGER,Gadget & Aksesoris,310000.0
2026-07-10,CEGER,Service,4300000.0
2026-07-10,CIBINONG,Gadget & Aksesoris,150000.0
2026-07-10,CIBINONG,Service,5300000.0
2026-07-10,CIKAMPEK,Gadget & Aksesoris,775000.0
2026-07-10,CIKAMPEK,Service,5705000.0
2026-07-10,CILANGKAP,Gadget & Aksesoris,8380000.0
2026-07-10,CILANGKAP,Service,4660000.0
2026-07-10,CINERE,Gadget & Aksesoris,880000.0
2026-07-10,CINERE,Service,7540000.0
2026-07-10,CONDET,Gadget & Aksesoris,100000.0
2026-07-10,CONDET,Service,8300000.0
2026-07-10,DRAMAGA,Gadget & Aksesoris,70000.0
2026-07-10,DRAMAGA,Service,3850000.0
2026-07-10,JATIBENING,Gadget & Aksesoris,5269000.0
2026-07-10,JATIBENING,Service,7800000.0
2026-07-10,JATIMULYA,Gadget & Aksesoris,1890000.0
2026-07-10,JATIMULYA,Service,10291500.0
2026-07-10,JATIWARINGIN,Gadget & Aksesoris,1710000.0
2026-07-10,JATIWARINGIN,Service,20500000.0
2026-07-10,KLENDER,Gadget & Aksesoris,3028000.0
2026-07-10,KLENDER,Service,9685000.0
2026-07-10,PEJATEN,Gadget & Aksesoris,220000.0
2026-07-10,PEJATEN,Service,3422000.0
2026-07-10,RADJIMAN,Service,3710000.0
2026-07-10,SAWANGAN,Gadget & Aksesoris,4429000.0
2026-07-10,SAWANGAN,Service,10295000.0
2026-07-10,TELUKJ,Gadget & Aksesoris,355500.0
2026-07-10,TELUKJ,Service,8670000.0
2026-07-10,WARBONG,Gadget & Aksesoris,150000.0
2026-07-10,WARBONG,Service,5085000.0
2026-07-11,BINTARA,Gadget & Aksesoris,13395000.0
2026-07-11,BINTARA,Service,9280000.0
2026-07-11,CEGER,Gadget & Aksesoris,325000.0
2026-07-11,CEGER,Service,8400000.0
2026-07-11,CIBINONG,Gadget & Aksesoris,6815000.0
2026-07-11,CIBINONG,Service,6445000.0
2026-07-11,CIKAMPEK,Gadget & Aksesoris,255000.0
2026-07-11,CIKAMPEK,Service,5985000.0
2026-07-11,CILANGKAP,Gadget & Aksesoris,710000.0
2026-07-11,CILANGKAP,Service,10870000.0
2026-07-11,CINERE,Gadget & Aksesoris,4470000.0
2026-07-11,CINERE,Service,9440000.0
2026-07-11,CONDET,Gadget & Aksesoris,7330000.0
2026-07-11,CONDET,Service,6455000.0
2026-07-11,DRAMAGA,Gadget & Aksesoris,300000.0
2026-07-11,DRAMAGA,Service,4755000.0
2026-07-11,JATIBENING,Gadget & Aksesoris,3465000.0
2026-07-11,JATIBENING,Service,7252000.0
2026-07-11,JATIMULYA,Gadget & Aksesoris,2205000.0
2026-07-11,JATIMULYA,Service,9690000.0
2026-07-11,JATIWARINGIN,Gadget & Aksesoris,1390000.0
2026-07-11,JATIWARINGIN,Service,6500000.0
2026-07-11,KLENDER,Gadget & Aksesoris,1253000.0
2026-07-11,KLENDER,Service,8755000.0
2026-07-11,PEJATEN,Gadget & Aksesoris,6200000.0
2026-07-11,PEJATEN,Service,570000.0
2026-07-11,RADJIMAN,Gadget & Aksesoris,25000.0
2026-07-11,RADJIMAN,Service,3442000.0
2026-07-11,SAWANGAN,Gadget & Aksesoris,405000.0
2026-07-11,SAWANGAN,Service,13195000.0
2026-07-11,TELUKJ,Gadget & Aksesoris,5933000.0
2026-07-11,TELUKJ,Service,5620000.0
2026-07-11,WARBONG,Gadget & Aksesoris,16791000.0
2026-07-11,WARBONG,Service,3625000.0
2026-07-12,BINTARA,Gadget & Aksesoris,14420000.0
2026-07-12,BINTARA,Service,8320000.0
2026-07-12,CEGER,Gadget & Aksesoris,210000.0
2026-07-12,CEGER,Service,6585000.0
2026-07-12,CIBINONG,Gadget & Aksesoris,410000.0
2026-07-12,CIBINONG,Service,3330000.0
2026-07-12,CIKAMPEK,Gadget & Aksesoris,630000.0
2026-07-12,CIKAMPEK,Service,3770000.0
2026-07-12,CILANGKAP,Gadget & Aksesoris,200000.0
2026-07-12,CILANGKAP,Service,10640000.0
2026-07-12,CINERE,Gadget & Aksesoris,380000.0
2026-07-12,CINERE,Service,15680000.0
2026-07-12,CONDET,Gadget & Aksesoris,6175000.0
2026-07-12,CONDET,Service,4450000.0
2026-07-12,DRAMAGA,Gadget & Aksesoris,405000.0
2026-07-12,DRAMAGA,Service,3105000.0
2026-07-12,JATIBENING,Gadget & Aksesoris,8545000.0
2026-07-12,JATIBENING,Service,12005000.0
2026-07-12,JATIMULYA,Gadget & Aksesoris,1090000.0
2026-07-12,JATIMULYA,Service,3610000.0
2026-07-12,JATIWARINGIN,Gadget & Aksesoris,200000.0
2026-07-12,JATIWARINGIN,Service,2940000.0
2026-07-12,KLENDER,Gadget & Aksesoris,599000.0
2026-07-12,KLENDER,Service,5445000.0
2026-07-12,PEJATEN,Gadget & Aksesoris,5325000.0
2026-07-12,PEJATEN,Service,840000.0
2026-07-12,RADJIMAN,Gadget & Aksesoris,30000.0
2026-07-12,RADJIMAN,Service,5560000.0
2026-07-12,SAWANGAN,Gadget & Aksesoris,1180000.0
2026-07-12,SAWANGAN,Service,10400000.0
2026-07-12,TELUKJ,Gadget & Aksesoris,2143500.0
2026-07-12,TELUKJ,Service,3975000.0
2026-07-12,WARBONG,Gadget & Aksesoris,11050000.0
2026-07-12,WARBONG,Service,6515000.0
2026-07-13,BINTARA,Gadget & Aksesoris,625000.0
2026-07-13,BINTARA,Service,10560000.0
2026-07-13,CEGER,Gadget & Aksesoris,250000.0
2026-07-13,CEGER,Service,9425000.0
2026-07-13,CIBINONG,Gadget & Aksesoris,3800000.0
2026-07-13,CIBINONG,Service,8727000.0
2026-07-13,CIKAMPEK,Gadget & Aksesoris,675000.0
2026-07-13,CIKAMPEK,Service,3656000.0
2026-07-13,CILANGKAP,Gadget & Aksesoris,75000.0
2026-07-13,CILANGKAP,Service,6075000.0
2026-07-13,CINERE,Gadget & Aksesoris,1370000.0
2026-07-13,CINERE,Service,13340000.0
2026-07-13,CONDET,Gadget & Aksesoris,400000.0
2026-07-13,CONDET,Service,7800000.0
2026-07-13,DRAMAGA,Gadget & Aksesoris,110000.0
2026-07-13,DRAMAGA,Service,4865000.0
2026-07-13,JATIBENING,Gadget & Aksesoris,2665000.0
2026-07-13,JATIBENING,Service,4739000.0
2026-07-13,JATIMULYA,Gadget & Aksesoris,870000.0
2026-07-13,JATIMULYA,Service,12000000.0
2026-07-13,JATIWARINGIN,Gadget & Aksesoris,730000.0
2026-07-13,JATIWARINGIN,Service,15880000.0
2026-07-13,KLENDER,Gadget & Aksesoris,8332000.0
2026-07-13,KLENDER,Service,6255000.0
2026-07-13,PEJATEN,Gadget & Aksesoris,6845000.0
2026-07-13,PEJATEN,Service,2315000.0
2026-07-13,RADJIMAN,Gadget & Aksesoris,75000.0
2026-07-13,RADJIMAN,Service,2570000.0
2026-07-13,SAWANGAN,Gadget & Aksesoris,10395000.0
2026-07-13,SAWANGAN,Service,8755000.0
2026-07-13,TELUKJ,Gadget & Aksesoris,1099000.0
2026-07-13,TELUKJ,Service,5285000.0
2026-07-13,WARBONG,Gadget & Aksesoris,6350000.0
2026-07-13,WARBONG,Service,6860000.0
2026-07-14,BINTARA,Gadget & Aksesoris,11565000.0
2026-07-14,BINTARA,Service,10335000.0
2026-07-14,CEGER,Gadget & Aksesoris,240000.0
2026-07-14,CEGER,Service,8600000.0
2026-07-14,CIBINONG,Gadget & Aksesoris,240000.0
2026-07-14,CIBINONG,Service,5378000.0
2026-07-14,CIKAMPEK,Gadget & Aksesoris,4255000.0
2026-07-14,CIKAMPEK,Service,5095000.0
2026-07-14,CILANGKAP,Gadget & Aksesoris,420000.0
2026-07-14,CILANGKAP,Service,4600000.0
2026-07-14,CINERE,Gadget & Aksesoris,720000.0
2026-07-14,CINERE,Service,14180000.0
2026-07-14,CONDET,Gadget & Aksesoris,325000.0
2026-07-14,CONDET,Service,16130000.0
2026-07-14,DRAMAGA,Gadget & Aksesoris,170000.0
2026-07-14,DRAMAGA,Service,7447000.0
2026-07-14,JATIBENING,Gadget & Aksesoris,725000.0
2026-07-14,JATIBENING,Service,8700000.0
2026-07-14,JATIMULYA,Gadget & Aksesoris,3485000.0
2026-07-14,JATIMULYA,Service,5234000.0
2026-07-14,JATIWARINGIN,Gadget & Aksesoris,840000.0
2026-07-14,JATIWARINGIN,Service,8844000.0
2026-07-14,KLENDER,Gadget & Aksesoris,183000.0
2026-07-14,KLENDER,Service,8620000.0
2026-07-14,PEJATEN,Gadget & Aksesoris,4392000.0
2026-07-14,PEJATEN,Service,2015000.0
2026-07-14,RADJIMAN,Gadget & Aksesoris,318000000.0
2026-07-14,RADJIMAN,Service,5980000.0
2026-07-14,SAWANGAN,Gadget & Aksesoris,90000.0
2026-07-14,SAWANGAN,Service,6551936.2
2026-07-14,TELUKJ,Gadget & Aksesoris,4172000.0
2026-07-14,TELUKJ,Service,4945000.0
2026-07-14,WARBONG,Gadget & Aksesoris,390000.0
2026-07-14,WARBONG,Service,6005000.0
2026-07-15,BINTARA,Gadget & Aksesoris,4650000.0
2026-07-15,BINTARA,Service,11905000.0
2026-07-15,CEGER,Gadget & Aksesoris,27970000.0
2026-07-15,CEGER,Service,5825000.0
2026-07-15,CIBINONG,Gadget & Aksesoris,10798000.0
2026-07-15,CIBINONG,Service,11447000.0
2026-07-15,CIKAMPEK,Gadget & Aksesoris,830000.0
2026-07-15,CIKAMPEK,Service,5185000.0
2026-07-15,CILANGKAP,Gadget & Aksesoris,300000.0
2026-07-15,CILANGKAP,Service,9165000.0
2026-07-15,CINERE,Gadget & Aksesoris,630000.0
2026-07-15,CINERE,Service,21747500.0
2026-07-15,CONDET,Gadget & Aksesoris,54142000.0
2026-07-15,CONDET,Service,5949000.0
2026-07-15,DRAMAGA,Gadget & Aksesoris,170000.0
2026-07-15,DRAMAGA,Service,6085000.0
2026-07-15,JATIBENING,Gadget & Aksesoris,1130000.0
2026-07-15,JATIBENING,Service,7272000.0
2026-07-15,JATIMULYA,Gadget & Aksesoris,6500000.0
2026-07-15,JATIMULYA,Service,6268000.0
2026-07-15,JATIWARINGIN,Gadget & Aksesoris,640000.0
2026-07-15,JATIWARINGIN,Service,17300000.0
2026-07-15,KLENDER,Gadget & Aksesoris,7046000.0
2026-07-15,KLENDER,Service,4510000.0
2026-07-15,PEJATEN,Gadget & Aksesoris,55000.0
2026-07-15,PEJATEN,Service,1445000.0
2026-07-15,RADJIMAN,Service,2100000.0
2026-07-15,SAWANGAN,Gadget & Aksesoris,15495840.0
2026-07-15,SAWANGAN,Service,13550000.0
2026-07-15,TELUKJ,Gadget & Aksesoris,765000.0
2026-07-15,TELUKJ,Service,3805000.0
2026-07-15,WARBONG,Gadget & Aksesoris,749000.0
2026-07-15,WARBONG,Service,6620000.0
2026-07-16,BINTARA,Gadget & Aksesoris,565000.0
2026-07-16,BINTARA,Service,5250000.0
2026-07-16,CEGER,Gadget & Aksesoris,655000.0
2026-07-16,CEGER,Service,8675000.0
2026-07-16,CIBINONG,Gadget & Aksesoris,95000.0
2026-07-16,CIBINONG,Service,6240000.0
2026-07-16,CIKAMPEK,Gadget & Aksesoris,650000.0
2026-07-16,CIKAMPEK,Service,2455000.0
2026-07-16,CILANGKAP,Gadget & Aksesoris,9110702.0
2026-07-16,CILANGKAP,Service,11342000.0
2026-07-16,CINERE,Gadget & Aksesoris,3610000.0
2026-07-16,CINERE,Service,12130000.0
2026-07-16,CONDET,Gadget & Aksesoris,175250000.0
2026-07-16,CONDET,Service,7320000.0
2026-07-16,DRAMAGA,Service,2495000.0
2026-07-16,JATIBENING,Gadget & Aksesoris,1865000.0
2026-07-16,JATIBENING,Service,5095000.0
2026-07-16,JATIMULYA,Gadget & Aksesoris,270000.0
2026-07-16,JATIMULYA,Service,8095000.0
2026-07-16,JATIWARINGIN,Gadget & Aksesoris,40000.0
2026-07-16,JATIWARINGIN,Service,3580000.0
2026-07-16,KLENDER,Gadget & Aksesoris,697000.0
2026-07-16,KLENDER,Service,6775000.0
2026-07-16,PEJATEN,Service,1570000.0
2026-07-16,RADJIMAN,Gadget & Aksesoris,320475000.0
2026-07-16,RADJIMAN,Service,5388000.0
2026-07-16,SAWANGAN,Gadget & Aksesoris,785000.0
2026-07-16,SAWANGAN,Service,6090000.0
2026-07-16,TELUKJ,Gadget & Aksesoris,4180000.0
2026-07-16,TELUKJ,Service,3650000.0
2026-07-16,WARBONG,Gadget & Aksesoris,110000.0
