Cabang,Tanggal,Tahun,Bulan,Kelompok,Omset
CEGER,2026-07-24,2026,7,Service,17260000.0
CEGER,2026-07-25,2026,7,Gadget & Aksesoris,16780000.0
CEGER,2026-07-25,2026,7,Service,39024000.0
CEGER,2026-07-26,2026,7,Gadget & Aksesoris,1262000.0
CEGER,2026-07-26,2026,7,Service,19278000.0
CEGER,2026-07-27,2026,7,Gadget & Aksesoris,916000.0
CEGER,2026-07-27,2026,7,Service,22304000.0
CEGER,2026-07-28,2026,7,Gadget & Aksesoris,20688000.0
CEGER,2026-07-28,2026,7,Service,14258000.0
CEGER,2026-07-29,2026,7,Gadget & Aksesoris,1736000.0
CEGER,2026-07-29,2026,7,Service,13394000.0
CEGER,2026-07-30,2026,7,Gadget & Aksesoris,1594000.0
CEGER,2026-07-30,2026,7,Service,26446000.0
CEGER,2026-07-31,2026,7,Gadget & Aksesoris,724000.0
CEGER,2026-07-31,2026,7,Service,20506000.0
CEGER,2026-08-01,2026,8,Gadget & Aksesoris,1108000.0
CEGER,2026-08-01,2026,8,Service,16852000.0
CEGER,2026-08-02,2026,8,Gadget & Aksesoris,3014000.0
CEGER,2026-08-02,2026,8,Service,28636000.0
CEGER,2026-08-03,2026,8,Gadget & Aksesoris,1596000.0
CEGER,2026-08-03,2026,8,Service,13374000.0
CEGER,2026-08-04,2026,8,Gadget & Aksesoris,23010000.0
CEGER,2026-08-04,2026,8,Service,14410000.0
CEGER,2026-08-05,2026,8,Gadget & Aksesoris,980000.0
CEGER,2026-08-05,2026,8,Service,24300000.0
CEGER,2026-08-06,2026,8,Gadget & Aksesoris,3254000.0
CEGER,2026-08-06,2026,8,Service,16270000.0
CEGER,2026-08-07,2026,8,Gadget & Aksesoris,10460000.0
CEGER,2026-08-07,2026,8,Service,15940000.0
CEGER,2026-08-08,2026,8,Gadget & Aksesoris,21510000.0
CEGER,2026-08-08,2026,8,Service,17090000.0
CEGER,2026-08-09,2026,8,Gadget & Aksesoris,970000.0
CEGER,2026-08-09,2026,8,Service,10560000.0
CEGER,2026-08-10,2026,8,Gadget & Aksesoris,200000.0
CEGER,2026-08-10,2026,8,Service,30300000.0
CEGER,2026-08-11,2026,8,Gadget & Aksesoris,10600000.0
CEGER,2026-08-11,2026,8,Service,19620000.0
CEGER,2026-08-12,2026,8,Gadget & Aksesoris,15400000.0
CEGER,2026-08-12,2026,8,Service,19860000.0
CEGER,2026-08-13,2026,8,Gadget & Aksesoris,500000.0
CEGER,2026-08-13,2026,8,Service,19240000.0
CEGER,2026-08-14,2026,8,Gadget & Aksesoris,44550000.0
CEGER,2026-08-14,2026,8,Service,24510000.0
CEGER,2026-08-15,2026,8,Gadget & Aksesoris,1200000.0
CEGER,2026-08-15,2026,8,Service,16290600.0
CEGER,2026-08-16,2026,8,Gadget & Aksesoris,960000.0
CEGER,2026-08-16,2026,8,Service,16600000.0
CEGER,2026-08-17,2026,8,Gadget & Aksesoris,9610000.0
CEGER,2026-08-17,2026,8,Service,7200000.0
CEGER,2026-08-18,2026,8,Gadget & Aksesoris,240000.0
CEGER,2026-08-18,2026,8,Service,11110000.0
CEGER,2026-08-19,2026,8,Gadget & Aksesoris,15220000.0
CEGER,2026-08-19,2026,8,Service,20755000.0
CEGER,2026-08-20,2026,8,Gadget & Aksesoris,1080000.0
CEGER,2026-08-20,2026,8,Service,22350000.0
CEGER,2026-08-21,2026,8,Gadget & Aksesoris,7720000.0
CEGER,2026-08-21,2026,8,Service,15380000.0
CEGER,2026-08-22,2026,8,Gadget & Aksesoris,11630000.0
CEGER,2026-08-22,2026,8,Service,15330000.0
CEGER,2026-08-23,2026,8,Gadget & Aksesoris,11320000.0
CEGER,2026-08-23,2026,8,Service,9980000.0
CEGER,2026-08-24,2026,8,Gadget & Aksesoris,431000.0
CEGER,2026-08-24,2026,8,Service,15610000.0
CEGER,2026-08-25,2026,8,Gadget & Aksesoris,750000.0
CEGER,2026-08-25,2026,8,Service,14740000.0
CEGER,2026-08-26,2026,8,Gadget & Aksesoris,26783000.0
CEGER,2026-08-26,2026,8,Service,11740000.0
KLENDER,2026-07-01,2026,7,Gadget & Aksesoris,3162000.0
KLENDER,2026-07-01,2026,7,Service,49090000.0
KLENDER,2026-07-02,2026,7,Gadget & Aksesoris,19030000.0
KLENDER,2026-07-02,2026,7,Service,28140000.0
KLENDER,2026-07-03,2026,7,Gadget & Aksesoris,1670000.0
KLENDER,2026-07-03,2026,7,Service,20620000.0
KLENDER,2026-07-04,2026,7,Gadget & Aksesoris,3166000.0
KLENDER,2026-07-04,2026,7,Service,18740000.0
KLENDER,2026-07-05,2026,7,Gadget & Aksesoris,1646000.0
KLENDER,2026-07-05,2026,7,Service,12740000.0
KLENDER,2026-07-06,2026,7,Gadget & Aksesoris,2688000.0
KLENDER,2026-07-06,2026,7,Service,19240000.0
KLENDER,2026-07-07,2026,7,Gadget & Aksesoris,1504000.0
KLENDER,2026-07-07,2026,7,Service,17560000.0
KLENDER,2026-07-08,2026,7,Gadget & Aksesoris,3408000.0
KLENDER,2026-07-08,2026,7,Service,16380000.0
KLENDER,2026-07-09,2026,7,Gadget & Aksesoris,2806000.0
KLENDER,2026-07-09,2026,7,Service,27924000.0
KLENDER,2026-07-10,2026,7,Gadget & Aksesoris,6856000.0
KLENDER,2026-07-10,2026,7,Service,18570000.0
KLENDER,2026-07-11,2026,7,Gadget & Aksesoris,2786000.0
KLENDER,2026-07-11,2026,7,Service,17230000.0
KLENDER,2026-07-12,2026,7,Gadget & Aksesoris,1294000.0
KLENDER,2026-07-12,2026,7,Service,10794000.0
KLENDER,2026-07-13,2026,7,Gadget & Aksesoris,17184000.0
KLENDER,2026-07-13,2026,7,Service,11990000.0
KLENDER,2026-07-14,2026,7,Gadget & Aksesoris,766000.0
KLENDER,2026-07-14,2026,7,Service,16840000.0
KLENDER,2026-07-15,2026,7,Gadget & Aksesoris,14562000.0
KLENDER,2026-07-15,2026,7,Service,8550000.0
KLENDER,2026-07-16,2026,7,Gadget & Aksesoris,1554000.0
KLENDER,2026-07-16,2026,7,Service,13390000.0
KLENDER,2026-07-17,2026,7,Gadget & Aksesoris,553334000.0
KLENDER,2026-07-17,2026,7,Service,59120000.0
KLENDER,2026-07-18,2026,7,Gadget & Aksesoris,2590000.0
KLENDER,2026-07-18,2026,7,Service,9808000.0
KLENDER,2026-07-19,2026,7,Gadget & Aksesoris,15552000.0
KLENDER,2026-07-19,2026,7,Service,19340000.0
KLENDER,2026-07-20,2026,7,Gadget & Aksesoris,1736000.0
KLENDER,2026-07-20,2026,7,Service,5980000.0
KLENDER,2026-07-21,2026,7,Gadget & Aksesoris,2306000.0
KLENDER,2026-07-21,2026,7,Service,26840000.0
KLENDER,2026-07-22,2026,7,Gadget & Aksesoris,1520000.0
KLENDER,2026-07-22,2026,7,Service,24850000.0
KLENDER,2026-07-23,2026,7,Gadget & Aksesoris,1124000.0
KLENDER,2026-07-23,2026,7,Service,12810000.0
KLENDER,2026-07-24,2026,7,Gadget & Aksesoris,24762000.0
KLENDER,2026-07-24,2026,7,Service,15040000.0
KLENDER,2026-07-25,2026,7,Gadget & Aksesoris,2620000.0
KLENDER,2026-07-25,2026,7,Service,13402000.0
KLENDER,2026-07-26,2026,7,Gadget & Aksesoris,2336000.0
KLENDER,2026-07-26,2026,7,Service,32770000.0
KLENDER,2026-07-27,2026,7,Gadget & Aksesoris,13118000.0
KLENDER,2026-07-27,2026,7,Service,9080000.0
KLENDER,2026-07-28,2026,7,Gadget & Aksesoris,2734000.0
KLENDER,2026-07-28,2026,7,Service,17240000.0
KLENDER,2026-07-29,2026,7,Gadget & Aksesoris,5072000.0
KLENDER,2026-07-29,2026,7,Service,20770000.0
KLENDER,2026-07-30,2026,7,Gadget & Aksesoris,2828000.0
KLENDER,2026-07-30,2026,7,Service,22460000.0
KLENDER,2026-07-31,2026,7,Gadget & Aksesoris,7946000.0
KLENDER,2026-07-31,2026,7,Service,19480000.0
KLENDER,2026-08-01,2026,8,Gadget & Aksesoris,6602000.0
KLENDER,2026-08-01,2026,8,Service,12980000.0
KLENDER,2026-08-02,2026,8,Gadget & Aksesoris,2200000.0
KLENDER,2026-08-02,2026,8,Service,11970000.0
KLENDER,2026-08-03,2026,8,Gadget & Aksesoris,3060000.0
KLENDER,2026-08-03,2026,8,Service,16710000.0
KLENDER,2026-08-04,2026,8,Gadget & Aksesoris,15342050.0
KLENDER,2026-08-04,2026,8,Service,31066000.0
KLENDER,2026-08-05,2026,8,Gadget & Aksesoris,1500000.0
KLENDER,2026-08-05,2026,8,Service,24030000.0
KLENDER,2026-08-06,2026,8,Gadget & Aksesoris,4132000.0
KLENDER,2026-08-06,2026,8,Service,22450000.0
KLENDER,2026-08-07,2026,8,Gadget & Aksesoris,8292000.0
KLENDER,2026-08-07,2026,8,Service,13110000.0
KLENDER,2026-08-08,2026,8,Gadget & Aksesoris,11388000.0
KLENDER,2026-08-08,2026,8,Service,20890000.0
KLENDER,2026-08-09,2026,8,Gadget & Aksesoris,20976000.0
KLENDER,2026-08-09,2026,8,Service,13180000.0
KLENDER,2026-08-10,2026,8,Gadget & Aksesoris,5808000.0
KLENDER,2026-08-10,2026,8,Service,18990000.0
KLENDER,2026-08-11,2026,8,Gadget & Aksesoris,10896000.0
KLENDER,2026-08-11,2026,8,Service,18270000.0
KLENDER,2026-08-12,2026,8,Gadget & Aksesoris,23054000.0
KLENDER,2026-08-12,2026,8,Service,5956000.0
KLENDER,2026-08-13,2026,8,Gadget & Aksesoris,13404000.0
KLENDER,2026-08-13,2026,8,Service,23380000.0
KLENDER,2026-08-14,2026,8,Gadget & Aksesoris,26204000.0
KLENDER,2026-08-14,2026,8,Service,18900000.0
KLENDER,2026-08-15,2026,8,Gadget & Aksesoris,1496000.0
KLENDER,2026-08-15,2026,8,Service,12980000.0
KLENDER,2026-08-16,2026,8,Gadget & Aksesoris,23440000.0
KLENDER,2026-08-16,2026,8,Service,9460000.0
KLENDER,2026-08-17,2026,8,Gadget & Aksesoris,6378000.0
KLENDER,2026-08-17,2026,8,Service,20150000.0
KLENDER,2026-08-18,2026,8,Gadget & Aksesoris,1560000.0
KLENDER,2026-08-18,2026,8,Service,15290000.0
KLENDER,2026-08-19,2026,8,Gadget & Aksesoris,2450000.0
KLENDER,2026-08-19,2026,8,Service,15807000.0
KLENDER,2026-08-20,2026,8,Gadget & Aksesoris,11884000.0
KLENDER,2026-08-20,2026,8,Service,16904000.0
KLENDER,2026-08-21,2026,8,Gadget & Aksesoris,22698000.0
KLENDER,2026-08-21,2026,8,Service,10864500.0
KLENDER,2026-08-22,2026,8,Gadget & Aksesoris,2778000.0
KLENDER,2026-08-22,2026,8,Service,10680000.0
KLENDER,2026-08-23,2026,8,Gadget & Aksesoris,3646000.0
KLENDER,2026-08-23,2026,8,Service,14520000.0
KLENDER,2026-08-24,2026,8,Gadget & Aksesoris,11564000.0
KLENDER,2026-08-24,2026,8,Service,15180000.0
KLENDER,2026-08-25,2026,8,Gadget & Aksesoris,31522000.0
KLENDER,2026-08-25,2026,8,Service,17650000.0
KLENDER,2026-08-26,2026,8,Gadget & Aksesoris,1004000.0
KLENDER,2026-08-26,2026,8,Service,6320000.0
BINTARA,2026-07-01,2026,7,Gadget & Aksesoris,8318000.0
BINTARA,2026-07-01,2026,7,Service,9602000.0
BINTARA,2026-07-02,2026,7,Gadget & Aksesoris,9982000.0
BINTARA,2026-07-02,2026,7,Service,10960450.0
BINTARA,2026-07-03,2026,7,Gadget & Aksesoris,4980000.0
BINTARA,2026-07-03,2026,7,Service,10530000.0
BINTARA,2026-07-04,2026,7,Gadget & Aksesoris,5657000.0
BINTARA,2026-07-04,2026,7,Service,6298000.0
BINTARA,2026-07-05,2026,7,Gadget & Aksesoris,1005000.0
BINTARA,2026-07-05,2026,7,Service,10860000.0
BINTARA,2026-07-06,2026,7,Gadget & Aksesoris,14573000.0
BINTARA,2026-07-06,2026,7,Service,9087000.0
BINTARA,2026-07-07,2026,7,Gadget & Aksesoris,4492000.0
BINTARA,2026-07-07,2026,7,Service,8733000.0
BINTARA,2026-07-08,2026,7,Gadget & Aksesoris,6831000.0
BINTARA,2026-07-08,2026,7,Service,11979000.0
BINTARA,2026-07-09,2026,7,Gadget & Aksesoris,7302000.0
BINTARA,2026-07-09,2026,7,Service,7788000.0
BINTARA,2026-07-10,2026,7,Gadget & Aksesoris,11282000.0
BINTARA,2026-07-10,2026,7,Service,7918000.0
BINTARA,2026-07-11,2026,7,Gadget & Aksesoris,13605000.0
BINTARA,2026-07-11,2026,7,Service,9070000.0
BINTARA,2026-07-12,2026,7,Gadget & Aksesoris,14979000.0
BINTARA,2026-07-12,2026,7,Service,7761000.0
BINTARA,2026-07-13,2026,7,Gadget & Aksesoris,767000.0
BINTARA,2026-07-13,2026,7,Service,10418000.0
BINTARA,2026-07-14,2026,7,Gadget & Aksesoris,10259000.0
BINTARA,2026-07-14,2026,7,Service,11641000.0
BINTARA,2026-07-15,2026,7,Gadget & Aksesoris,5241000.0
BINTARA,2026-07-15,2026,7,Service,11314000.0
BINTARA,2026-07-16,2026,7,Gadget & Aksesoris,537000.0
BINTARA,2026-07-16,2026,7,Service,5278000.0
BINTARA,2026-07-17,2026,7,Gadget & Aksesoris,4231000.0
BINTARA,2026-07-17,2026,7,Service,7239000.0
BINTARA,2026-07-18,2026,7,Gadget & Aksesoris,928000.0
BINTARA,2026-07-18,2026,7,Service,10042000.0
BINTARA,2026-07-19,2026,7,Gadget & Aksesoris,17140000.0
BINTARA,2026-07-19,2026,7,Service,17470000.0
BINTARA,2026-07-20,2026,7,Gadget & Aksesoris,1169000.0
BINTARA,2026-07-20,2026,7,Service,13296000.0
BINTARA,2026-07-21,2026,7,Gadget & Aksesoris,400000.0
BINTARA,2026-07-21,2026,7,Service,2850000.0
BINTARA,2026-07-22,2026,7,Gadget & Aksesoris,690000.0
BINTARA,2026-07-22,2026,7,Service,5798000.0
BINTARA,2026-07-23,2026,7,Gadget & Aksesoris,1442000.0
BINTARA,2026-07-23,2026,7,Service,12088000.0
BINTARA,2026-07-24,2026,7,Gadget & Aksesoris,916000.0
BINTARA,2026-07-24,2026,7,Service,15044000.0
BINTARA,2026-07-25,2026,7,Gadget & Aksesoris,907000.0
BINTARA,2026-07-25,2026,7,Service,6278000.0
BINTARA,2026-07-26,2026,7,Gadget & Aksesoris,7051000.0
BINTARA,2026-07-26,2026,7,Service,10504000.0
BINTARA,2026-07-27,2026,7,Gadget & Aksesoris,770000.0
BINTARA,2026-07-27,2026,7,Service,5134000.0
BINTARA,2026-07-28,2026,7,Gadget & Aksesoris,5478000.0
BINTARA,2026-07-28,2026,7,Service,8402000.0
BINTARA,2026-07-29,2026,7,Gadget & Aksesoris,5856000.0
BINTARA,2026-07-29,2026,7,Service,11704000.0
BINTARA,2026-07-30,2026,7,Gadget & Aksesoris,904000.0
BINTARA,2026-07-30,2026,7,Service,7076000.0
BINTARA,2026-07-31,2026,7,Gadget & Aksesoris,7787000.0
BINTARA,2026-07-31,2026,7,Service,11438000.0
BINTARA,2026-08-01,2026,8,Gadget & Aksesoris,2604000.0
BINTARA,2026-08-01,2026,8,Service,7836000.0
BINTARA,2026-08-02,2026,8,Gadget & Aksesoris,13306000.0
BINTARA,2026-08-02,2026,8,Service,17639000.0
BINTARA,2026-08-03,2026,8,Gadget & Aksesoris,28193000.0
BINTARA,2026-08-03,2026,8,Service,21032000.0
BINTARA,2026-08-04,2026,8,Gadget & Aksesoris,901000.0
BINTARA,2026-08-04,2026,8,Service,7554000.0
BINTARA,2026-08-05,2026,8,Gadget & Aksesoris,564000.0
BINTARA,2026-08-05,2026,8,Service,10271000.0
BINTARA,2026-08-06,2026,8,Gadget & Aksesoris,8383000.0
BINTARA,2026-08-06,2026,8,Service,9092000.0
BINTARA,2026-08-07,2026,8,Gadget & Aksesoris,9586000.0
BINTARA,2026-08-07,2026,8,Service,11632000.0
BINTARA,2026-08-08,2026,8,Gadget & Aksesoris,47241000.0
BINTARA,2026-08-08,2026,8,Service,8394000.0
BINTARA,2026-08-09,2026,8,Gadget & Aksesoris,17653000.0
BINTARA,2026-08-09,2026,8,Service,9327000.0
BINTARA,2026-08-10,2026,8,Gadget & Aksesoris,1240000.0
BINTARA,2026-08-10,2026,8,Service,13790000.0
BINTARA,2026-08-11,2026,8,Gadget & Aksesoris,14460000.0
BINTARA,2026-08-11,2026,8,Service,7780000.0
BINTARA,2026-08-12,2026,8,Gadget & Aksesoris,5629000.0
BINTARA,2026-08-12,2026,8,Service,12089750.0
BINTARA,2026-08-13,2026,8,Gadget & Aksesoris,13050000.0
BINTARA,2026-08-13,2026,8,Service,8235000.0
BINTARA,2026-08-14,2026,8,Gadget & Aksesoris,855000.0
BINTARA,2026-08-14,2026,8,Service,9970000.0
BINTARA,2026-08-15,2026,8,Gadget & Aksesoris,8900000.0
BINTARA,2026-08-15,2026,8,Service,11210000.0
BINTARA,2026-08-16,2026,8,Gadget & Aksesoris,7360000.0
BINTARA,2026-08-16,2026,8,Service,8945000.0
BINTARA,2026-08-17,2026,8,Gadget & Aksesoris,688000.0
BINTARA,2026-08-17,2026,8,Service,9732155.0
BINTARA,2026-08-18,2026,8,Gadget & Aksesoris,9740000.0
BINTARA,2026-08-18,2026,8,Service,9150000.0
BINTARA,2026-08-19,2026,8,Gadget & Aksesoris,14870000.0
BINTARA,2026-08-19,2026,8,Service,7037500.0
BINTARA,2026-08-20,2026,8,Gadget & Aksesoris,875000.0
BINTARA,2026-08-20,2026,8,Service,6415000.0
BINTARA,2026-08-21,2026,8,Gadget & Aksesoris,725000.0
BINTARA,2026-08-21,2026,8,Service,6720000.0
BINTARA,2026-08-22,2026,8,Gadget & Aksesoris,16545000.0
BINTARA,2026-08-22,2026,8,Service,7305000.0
BINTARA,2026-08-23,2026,8,Gadget & Aksesoris,985000.0
BINTARA,2026-08-23,2026,8,Service,12047000.0
BINTARA,2026-08-24,2026,8,Gadget & Aksesoris,1855000.0
BINTARA,2026-08-24,2026,8,Service,6960000.0
BINTARA,2026-08-25,2026,8,Gadget & Aksesoris,9150000.0
BINTARA,2026-08-25,2026,8,Service,12970000.0
BINTARA,2026-08-26,2026,8,Gadget & Aksesoris,15930000.0
BINTARA,2026-08-26,2026,8,Service,9875000.0
CIBINONG,2026-07-01,2026,7,Gadget & Aksesoris,870000.0
CIBINONG,2026-07-01,2026,7,Service,4260000.0
CIBINONG,2026-07-02,2026,7,Gadget & Aksesoris,587000.0
CIBINONG,2026-07-02,2026,7,Service,7168000.0
CIBINONG,2026-07-03,2026,7,Gadget & Aksesoris,733000.0
CIBINONG,2026-07-03,2026,7,Service,2172075.0
CIBINONG,2026-07-04,2026,7,Gadget & Aksesoris,4531500.0
CIBINONG,2026-07-04,2026,7,Service,7671500.0
CIBINONG,2026-07-05,2026,7,Gadget & Aksesoris,1402000.0
CIBINONG,2026-07-05,2026,7,Service,8887750.0
CIBINONG,2026-07-06,2026,7,Gadget & Aksesoris,1737000.0
CIBINONG,2026-07-06,2026,7,Service,5408000.0
CIBINONG,2026-07-07,2026,7,Gadget & Aksesoris,5272000.0
CIBINONG,2026-07-07,2026,7,Service,14773000.0
CIBINONG,2026-07-08,2026,7,Gadget & Aksesoris,8279000.0
CIBINONG,2026-07-08,2026,7,Service,5847000.0
CIBINONG,2026-07-09,2026,7,Gadget & Aksesoris,1732000.0
CIBINONG,2026-07-09,2026,7,Service,5108000.0
CIBINONG,2026-07-10,2026,7,Gadget & Aksesoris,542000.0
CIBINONG,2026-07-10,2026,7,Service,4908000.0
CIBINONG,2026-07-11,2026,7,Gadget & Aksesoris,7350000.0
CIBINONG,2026-07-11,2026,7,Service,5910000.0
CIBINONG,2026-07-12,2026,7,Gadget & Aksesoris,486000.0
CIBINONG,2026-07-12,2026,7,Service,3254000.0
CIBINONG,2026-07-13,2026,7,Gadget & Aksesoris,4838000.0
CIBINONG,2026-07-13,2026,7,Service,7689000.0
CIBINONG,2026-07-14,2026,7,Gadget & Aksesoris,1052000.0
CIBINONG,2026-07-14,2026,7,Service,4566000.0
CIBINONG,2026-07-15,2026,7,Gadget & Aksesoris,11569000.0
CIBINONG,2026-07-15,2026,7,Service,10676000.0
CIBINONG,2026-07-16,2026,7,Gadget & Aksesoris,740000.0
CIBINONG,2026-07-16,2026,7,Service,5595000.0
CIBINONG,2026-07-17,2026,7,Gadget & Aksesoris,771000.0
CIBINONG,2026-07-17,2026,7,Service,3037750.0
CIBINONG,2026-07-18,2026,7,Gadget & Aksesoris,787000.0
CIBINONG,2026-07-18,2026,7,Service,4651750.0
CIBINONG,2026-07-19,2026,7,Gadget & Aksesoris,1429000.0
CIBINONG,2026-07-19,2026,7,Service,8374750.0
CIBINONG,2026-07-20,2026,7,Gadget & Aksesoris,776000.0
CIBINONG,2026-07-20,2026,7,Service,11846650.0
CIBINONG,2026-07-21,2026,7,Gadget & Aksesoris,774000.0
CIBINONG,2026-07-21,2026,7,Service,6291000.0
CIBINONG,2026-07-22,2026,7,Gadget & Aksesoris,752000.0
CIBINONG,2026-07-22,2026,7,Service,6607800.0
CIBINONG,2026-07-23,2026,7,Gadget & Aksesoris,12211000.0
CIBINONG,2026-07-23,2026,7,Service,6371250.0
CIBINONG,2026-07-24,2026,7,Gadget & Aksesoris,226364000.0
CIBINONG,2026-07-24,2026,7,Service,11260250.0
CIBINONG,2026-07-25,2026,7,Gadget & Aksesoris,8243000.0
CIBINONG,2026-07-25,2026,7,Service,3662000.0
CIBINONG,2026-07-26,2026,7,Gadget & Aksesoris,10580000.0
CIBINONG,2026-07-26,2026,7,Service,4600075.0
CIBINONG,2026-07-27,2026,7,Gadget & Aksesoris,4058000.0
CIBINONG,2026-07-27,2026,7,Service,1032000.0
CIBINONG,2026-07-28,2026,7,Gadget & Aksesoris,886000.0
CIBINONG,2026-07-28,2026,7,Service,6484000.0
CIBINONG,2026-07-29,2026,7,Gadget & Aksesoris,607000.0
CIBINONG,2026-07-29,2026,7,Service,4343000.0
CIBINONG,2026-07-30,2026,7,Gadget & Aksesoris,482000.0
CIBINONG,2026-07-30,2026,7,Service,4018000.0
CIBINONG,2026-07-31,2026,7,Gadget & Aksesoris,781000.0
CIBINONG,2026-07-31,2026,7,Service,5031000.0
CIBINONG,2026-08-01,2026,8,Gadget & Aksesoris,6736000.0
CIBINONG,2026-08-01,2026,8,Service,7434000.0
CIBINONG,2026-08-02,2026,8,Gadget & Aksesoris,12407000.0
CIBINONG,2026-08-02,2026,8,Service,5008000.0
CIBINONG,2026-08-03,2026,8,Gadget & Aksesoris,1070000.0
CIBINONG,2026-08-03,2026,8,Service,8546500.0
CIBINONG,2026-08-04,2026,8,Gadget & Aksesoris,11326000.0
CIBINONG,2026-08-04,2026,8,Service,5434000.0
CIBINONG,2026-08-05,2026,8,Gadget & Aksesoris,970000.0
CIBINONG,2026-08-05,2026,8,Service,4195000.0
CIBINONG,2026-08-06,2026,8,Gadget & Aksesoris,1179000.0
CIBINONG,2026-08-06,2026,8,Service,3458500.0
CIBINONG,2026-08-07,2026,8,Gadget & Aksesoris,1252000.0
CIBINONG,2026-08-07,2026,8,Service,2543000.0
CIBINONG,2026-08-08,2026,8,Gadget & Aksesoris,6572000.0
CIBINONG,2026-08-08,2026,8,Service,4213000.0
CIBINONG,2026-08-09,2026,8,Gadget & Aksesoris,1167000.0
CIBINONG,2026-08-09,2026,8,Service,5723000.0
CIBINONG,2026-08-10,2026,8,Gadget & Aksesoris,1637000.0
CIBINONG,2026-08-10,2026,8,Service,6723000.0
CIBINONG,2026-08-11,2026,8,Gadget & Aksesoris,1025000.0
CIBINONG,2026-08-11,2026,8,Service,5190000.0
CIBINONG,2026-08-12,2026,8,Gadget & Aksesoris,5519000.0
CIBINONG,2026-08-12,2026,8,Service,5486000.0
CIBINONG,2026-08-13,2026,8,Gadget & Aksesoris,1060000.0
CIBINONG,2026-08-13,2026,8,Service,1775000.0
CIBINONG,2026-08-14,2026,8,Gadget & Aksesoris,613000.0
CIBINONG,2026-08-14,2026,8,Service,6609000.0
CIBINONG,2026-08-15,2026,8,Gadget & Aksesoris,2022000.0
CIBINONG,2026-08-15,2026,8,Service,9597700.0
CIBINONG,2026-08-16,2026,8,Gadget & Aksesoris,1362500.0
CIBINONG,2026-08-16,2026,8,Service,5137500.0
CIBINONG,2026-08-17,2026,8,Gadget & Aksesoris,1205000.0
CIBINONG,2026-08-17,2026,8,Service,7559400.0
CIBINONG,2026-08-18,2026,8,Gadget & Aksesoris,1025000.0
CIBINONG,2026-08-18,2026,8,Service,5980000.0
CIBINONG,2026-08-19,2026,8,Gadget & Aksesoris,485000.0
CIBINONG,2026-08-19,2026,8,Service,6955000.0
CIBINONG,2026-08-20,2026,8,Gadget & Aksesoris,665000.0
CIBINONG,2026-08-20,2026,8,Service,5865000.0
